text,label
"zapłaci na rzecz PHU GABI opłatę odszkodowawczą równą: złotych za każdy dzień opóźnienia spłaty jakiejkolwiek kwoty wynikającej z Umowy Pożyczki, w tym w szczególności którejkolwiek z rat spłaty pożyczki przewidzianych w Harmonogramie, odsetek, opłat lub prowizji. Opłata odszkodowawcza pobierana jest przez .. dni od daty powstania obowiązku spłaty pożyczki lub pozostałych należności. Opłata ma charakter odszkodowawczy w związku z poniesieniem kosztów dodatkowych działań zmierzających do odzyskania należności związanych z pożyczką, takich jak wykonanie telefonów do Pożyczkobiorcy, przygotowanie i wysyłka pism upominawczych etc.",KLAUZULA_ABUZYWNA
Zwrot stawki żywieniowej w wysokości PLN możliwy jest jedynie przy miesięcznej nieobecności dziecka w placówce. W pozostałych przypadkach stawka żywieniowa za nieobecność nie jest zwracana,KLAUZULA_ABUZYWNA
Przebywanie w grocie śnieżnej odbywa się na własną odpowiedzialność korzystającego,KLAUZULA_ABUZYWNA
"Wszystkie prace, są własnością .",KLAUZULA_ABUZYWNA
Właściciel oraz personel nie ponosi odpowiedzialności za bezpieczeństwo osób i dzieci nie przestrzegających regulaminu,KLAUZULA_ABUZYWNA
"W przypadku niedopełnienia obowiązku, o którym mowa w zdaniu pierwszym, korespondencja dostarczana na dotychczasowy adres będzie uważana za dostarczoną.",KLAUZULA_ABUZYWNA
Klient zobowiązuje się do: b) wnoszenia opłat za zakupioną energię elektryczną w terminach określonych w Dokumentach Finansowych wystawianych przez Sprzedawcę.,KLAUZULA_ABUZYWNA
Wszelkie spory powstałe na tle postanowień niniejszej umowy Strony poddają rozstrzygnięciu przez właściwy sąd w,KLAUZULA_ABUZYWNA
brak wpłaty rozwiązuje natychmiast umowę.,KLAUZULA_ABUZYWNA
"Jeżeli ZAMAWIAJĄCY opóźnia się z zapłatą wynagrodzenia powyżej terminudni od ustalonego umową terminu, WYKONAWCY przysługuje prawo demontażu użytych materiałów i urządzeń.",KLAUZULA_ABUZYWNA
"Rodzice, opiekunowie prawni oraz osoby pełnoletnie, pod opieką których znajdują się osoby niepełnoletnie, zobowiązani są do sumiennego wypełniania swoich obowiązków nadzoru. W ramach tego obowiązku rodzice oraz opiekunowie odpowiadają za wszelkie szkody spowodowane przez podopiecznych, którzy nie ukończyli rok życia.",KLAUZULA_ABUZYWNA
Korzystający z parkingu odpowiada za wszystkie szkody .,KLAUZULA_ABUZYWNA
"Nie przestrzeganie zasad określonych w regulaminie może doprowadzić do wszelkiego rodzaju obrażeń, za co . nie ponosi odpowiedzialności.",KLAUZULA_ABUZYWNA
"Nabywca oświadcza, że w Umowach · oświadczy, że nie będzie wnosić jakichkolwiek uwag, żądań, wniosków lub protestów w związku z zabudową nieruchomości sąsiednich, stanowiących własność lub będących w użytkowaniu wieczystym dewelopera lub podmiotów z nim powiązanych, od niego zależnych lub względem niego dominujących · zobowiązuje się nie wnosić środków zaskarżenia w stosunku do decyzji i orzeczeń wydawanych w związku z tą budową, o ile budowa jest przeprowadzana zgodnie z obowiązującymi przepisami prawa.",KLAUZULA_ABUZYWNA
ponosi odpowiedzialność za bezpieczeństwo,KLAUZULA_ABUZYWNA
zastrzega sobie prawo opóźnienia realizacji wykonania usługi,KLAUZULA_ABUZYWNA
korzystające czynią to na własną odpowiedzialność i ryzyko .,KLAUZULA_ABUZYWNA
SKOK przysługuje prawo wypowiedzenia umowy pożyczki w przypadku niedotrzymania przez Pożyczkobiorcę zobowiązań dotyczących warunków udzielenia pożyczki określonych w umowie oraz negatywnej oceny zdolności kredytowej Pożyczkobiorcy.,KLAUZULA_ABUZYWNA
"Umowa przenosząca własność zostanie zawarta w położonej w kancelarii notarialnej wskazanej przez Dewelopera, o ile Nabywca nie wybierze innej kancelarii na terenie",KLAUZULA_ABUZYWNA
każdoczesnym właścicielom lokali niemieszkalnych (usługowych) w Budynkach przysługiwać będzie prawo do korzystania z części powierzchni elewacji Budynku –,KLAUZULA_ABUZYWNA
Osoby ćwiczące powinny wykonać badania lekarskie Osoby bez powyższych badań ćwiczą na własną odpowiedzialność,KLAUZULA_ABUZYWNA
za pozostawione rzeczy i przedmioty codziennego użytku Dom Seniora Grześ nie ponosi odpowiedzialności.,KLAUZULA_ABUZYWNA
Obsługa nie odpowiada za rzeczy pozostawione w .,KLAUZULA_ABUZYWNA
"Żłobek zastrzega sobie prawo do zamknięcia Żłobka na okres tygodni w ciągu okresu wakacyjnego , w celu przeprowadzenia remontu lub prac porządkowych . Informacja o planowanej przerwie powinna zostać przekazana Rodzicom na m-c przed planowanym remontem . Okres remontowy uprawnia do % rabatu na czesne za m-c w którym odbywają się prace remontowe.",KLAUZULA_ABUZYWNA
wyraża zgodę na nieodpłatne przekazanie moich danych osobowych,KLAUZULA_ABUZYWNA
"Obowiązek zapłaty przez Klienta kary umownej, , powstanie w sytuacji, gdy w czasie obowiązywania Umowy, jak i w okresie miesięcy po jej rozwiązaniu lub wygaśnięciu, dojdzie do zawarcia umowy, pomiędzy zbywcą Nieruchomości przedstawionej Klientowi przez Pośrednika, a osobą bliską Klientowi w rozumieniu Ustawy z dnia 21 sierpnia 1997r. o gospodarce nieruchomościami lub osobę powiązaną (w rozumieniu Kodeksu spółek handlowych).",KLAUZULA_ABUZYWNA
"Opłata za lekcje nauki pływania jest opłatą semestralną, ryczałtową, niepodzielną na poszczególne jednostki lekcyjne. Nieobecność nie stanowi podstawy do umniejszenia opłaty.",KLAUZULA_ABUZYWNA
"W przypadku niewykonania obowiązku w odniesieniu do Adresu email i Numeru telefonu, adres i numer podane podczas rejestracji Strony uznają za właściwe do dokonania skutecznych doręczeń",KLAUZULA_ABUZYWNA
Uiszczenie opłaty za korzystanie z placu zabaw nie stanowi powierzenia opieki oraz nadzoru nad pozostawionym samodzielnie dzieckiem,KLAUZULA_ABUZYWNA
"pełnomocnik może być drugą stroną czynności prawnej, którą dokonuje w jego imieniu, może też reprezentować wszystkie strony czynności prawnej.",KLAUZULA_ABUZYWNA
Za każde zajęcia powtarzane . obowiązany jest do wniesienia opłaty w wysokości określonej ..,KLAUZULA_ABUZYWNA
"Osoby korzystające z Toru Curlingowego ponoszą ryzyko związane z uprawianiem sportu na lodzie, w związku z czym Organizator i Parter Merytoryczny organizujący zajęcia z curlingu nie ponoszą odpowiedzialności za szkody (zarówno na osobie, jak i na mieniu) wynikłe z korzystania z Toru Curlingowego, jako związanymi z ryzykiem sportowym .",KLAUZULA_ABUZYWNA
"W razie zerwania umowy w terminie krótszym niż miesięcy, wszelkie kwoty wynikające z udzielonych rabatów podlegają zwrotowi w terminie dni od zakończenia umowy .",KLAUZULA_ABUZYWNA
"czeka na decyzje 24 godziny, licząc od momentu wysłania wiadomości e-mail z prośbą o decyzję. W przypadku braku decyzji , dokona anulowania z zamówienia pozycji niedostępnej i wyśle produkt lub produkty, które są zarezerwowane",KLAUZULA_ABUZYWNA
"Za bilet zakupiony, niewykorzystany czas nie przysługuje zwrot całości, ani części ceny",KLAUZULA_ABUZYWNA
"Opłata, o której mowa nie będzie zwracana za okres,",KLAUZULA_ABUZYWNA
"O terminie rezygnacji z uczestnictwa w zajęciach Kursant jest zobligowany do powiadomienia pisemnego, z co najmniej dwutygodniowym wyprzedzeniem, ale ze skutkiem na koniec danego cyklu rozliczeniowego",KLAUZULA_ABUZYWNA
"naruszające . lub przepisy regulaminów obowiązujących na będą usuwane z terenu oraz niezależnie od sprawy, skierowane na drogę postępowania w sprawie wykroczeń.",KLAUZULA_ABUZYWNA
"oświadcza, że . zapoznał się z treścią.",KLAUZULA_ABUZYWNA
odpowiada za wyrządzoną szkodę do wysokości wynagrodzenia,KLAUZULA_ABUZYWNA
"Ewentualne spory mogące wyniknąć na tle wykonania postanowień Umowy Strony będą rozstrzygać polubownie we własnym zakresie, a jeżeli okaże się to nieskuteczne poddadzą rozstrzygnięciu sądom właściwym według miejsca prowadzenia działalności przez Usługodawcę",KLAUZULA_ABUZYWNA
"Park nie ponosi odpowiedzialności w przypadku kradzieży lub uszkodzenia pojazdu przez osoby trzecie. Dotyczy to również szkód powstałych na skutek działania sił wyższych, takich jak: burza, pożar, gradobicie etc. oraz innych nieprzewidzianych zdarzeń",KLAUZULA_ABUZYWNA
Pożyczkodawca jest uprawniony do jednostronnej zmiany warunków Umowy oraz wprowadzenia zmian w treści załączników w przypadku zaistnienia okoliczności: a) zmiany powszechnie obowiązujących przepisów prawa dotyczących działalności Pożyczkodawcy w zakresie czynności związanych z Umową.,KLAUZULA_ABUZYWNA
Wszelkie reklamacje można składać w formie pisemnej najpóźniej w terminie dni od dnia zakończenia Imprezy na następujący adres korespondencyjny Organizatora: .,KLAUZULA_ABUZYWNA
"ma prawo i obowiązek konserwacji i modernizacji , co może spowodować przerwy w świadczeniu usługi lub pogorszenie jej jakości, jednak nie dłuższych jednorazowo niż i nie częściej niż w miesiącu. Przekroczenie określonej długości przerw spowoduje, w przypadku doręczenia reklamacji w terminie do od dnia, w którym ustała przerwa lub ustało pogorszenie jakości , obniżenie przez , co zostanie uwzględnione po rozpatrzeniu reklamacji",KLAUZULA_ABUZYWNA
"W przypadku nieterminowych wpłat lub wpłat niższych , Szkoła może zmienić koszt czesnego w formie aneksu do umowy.",KLAUZULA_ABUZYWNA
"Kurs wymiany walut obcych, na podstawie którego przeliczane są na złote polskie zobowiązania wyrażone w walucie obcej, podawany jest w Tabeli Kursów Walut Obcych Banku. Podstawą do ustalenia kursów kupna i sprzedaży zawartych w Tabeli Kursów Walut Obcych Banku jest kurs bazowy, stanowiący średnią arytmetyczną z ofert kupna i sprzedaży tej waluty oferowanych przez profesjonalnych uczestników rynku walutowego i podanych na stronie serwisu Reuters w chwili tworzenia Tabeli Kursów Walut Obcych. Wartości kursu kupna i wartość kursu sprzedaży z Tabeli Kursów Walut Obcych mogą odbiegać od kursu bazowego o nie więcej niż 10%",KLAUZULA_ABUZYWNA
"W przypadku, gdy Odbiorca nie poinformuje Sprzedawcy o rozwiązaniu umowy o świadczenie usług dystrybucji z OSD w odniesieniu do wszystkich lub poszczególnych PPE objętych Umową lub umowa ta wygasła a Sprzedawca poweźmie taką wiadomość, Sprzedawca uprawniony jest do rozwiązania ze skutkiem natychmiastowym Umowy w całości lub w części dotyczącej danego PPE, z tym, że Odbiorca zobowiązany jest do zapłaty za dostarczoną energię elektryczną oraz opłaty jednorazowej obliczonej zgodnie z .",KLAUZULA_ABUZYWNA
W przypadku rezygnacji z imprezy zamawiający pokrywa kosztów,KLAUZULA_ABUZYWNA
Postanowienia ogólnych warunków niezgodne z art. 3851 i n. kc. obowiązują wyłącznie będących przedsiębiorcami.,KLAUZULA_ABUZYWNA
"Osoby o niestabilnym stanie zdrowia . powinny korzystać ze Skateparku ze szczególną ostrożnością, po konsultacji z lekarzem. Korzystanie ze Skateparku odbywa się na własną odpowiedzialność .",KLAUZULA_ABUZYWNA
W przypadku odstąpienia od umowy przez Wykonawcę Zleceniodawca otrzyma zwrot zadatku powiększony o 25%.,KLAUZULA_ABUZYWNA
"Za przedmioty wartościowe pozostawione w szatni lub na terenie obiektu, a nieoddane na przechowanie opiekunowi grupy lub do depozytu kierownictwo nie ponosi odpowiedzialności",KLAUZULA_ABUZYWNA
Przedsiębiorca zastrzega sobie możliwość zmian asortymentu i cen towarów bez podania przyczyny.,KLAUZULA_ABUZYWNA
Za .. szkody na osobie lub mieniu spowodowane przez dziecko odpowiadają rodzice lub opiekunowie,KLAUZULA_ABUZYWNA
"Odbiorca może wypowiedzieć Umowę zawartą na czas nieoznaczony bez ponoszenia kosztów, . Obowiązuje 6 miesięczny okres wypowiedzenia, ze skutkiem rozwiązującym na koniec roku kalendarzowego.",KLAUZULA_ABUZYWNA
Nigdy nie namawiali mnie do płacenia jakichkolwiek korzyści finansowych nie dokonałem płatności jakichkolwiek korzyści finansowych na rzecz doradców Finansowych w waszej placówce.,KLAUZULA_ABUZYWNA
"W przypadku naruszenia regulaminu lub zachowania mogącego powodować zagrożenie dla innych, Obsługa ma prawo do usunięcia osoby bez obowiązku zwrotu kosztów biletu",KLAUZULA_ABUZYWNA
"Nabywca oświadcza, że akceptuje , iż Deweloper może dokonać zmiany/przeprojektowania w Budynku części powierzchni wchodzących w skład części wspólnych lub w skład poszczególnych projektowanych lokali (w tym pomieszczeń przynależnych)",KLAUZULA_ABUZYWNA
Za nieuzasadnione wezwanie zobowiązany jest do zapłaty .,KLAUZULA_ABUZYWNA
"Zamawiający zapoznał się z treścią i warunkami umowy, akceptuje je i nie zgłasza do nich żadnych zastrzeżeń",KLAUZULA_ABUZYWNA
"W przypadku gdy przedmiot umowy – samochód uległ całkowitemu zniszczeniu lub uszkodzeniu , umowa najmu wygasa, po otrzymaniu decyzji od ubezpieczyciela o przyznaniu odszkodowania na rzecz Wynajmującego",KLAUZULA_ABUZYWNA
"Podatek VAT obliczony zostanie zgodnie z obowiązującymi na dzień wystawienia faktury VAT przepisami. W przypadku podwyższenia stawki podatku VAT, cena nabycia określona w ust. zostanie odpowiednio zwiększona o wartość tego podatku, zgodnie z obowiązującymi przepisami.",KLAUZULA_ABUZYWNA
"umowa ustanowienia odrębnej własności Lokalu i jego sprzedaży zostanie zawarta , po spełnieniu przez Nabywcę wszelkich świadczeń pieniężnych .",KLAUZULA_ABUZYWNA
"Kredytobiorca oświadcza, że przed zawarciem umowy kredytu otrzymał: 1) Regulamin; 2) Wyciąg z Taryfy; 3) Wzór pełnomocnictwa do dysponowania środkami na rachunku bankowym; 4) Wzór oświadczenia o Odstąpieniu od Umowy kredytu; 5) Formularz informacyjny kredytu; 6) Wzór weksla własnego in blanco Kredytobiorcy wraz z deklaracją wekslową stanowiącą załączniki do umowy kredytu oraz wzór umowy kredytu",KLAUZULA_ABUZYWNA
Integralną część Umowy kredytu stanowią załączniki: 1) Wzór dyspozycji wypłaty kredytu; 2) Wzór weksla własnego in blanco Kredytobiorcy wraz z deklaracją wekslową; 3) Pełnomocnictwo do dysponowania środkami na rachunku bankowym 4) Harmonogram spłat; 5) Regulamin 6) Wyciąg z Taryfy; 7) Formularz informacyjny kredytu; 8) Informacja dla Kredytobiorcy o ryzykach.,KLAUZULA_ABUZYWNA
"Zleceniobiorca jest uprawniony do rozwiązania niniejszej Umowy ze skutkiem natychmiastowym w sytuacji, gdy zachowanie Zleceniodawcy będzie utrudniać prowadzenie sprawy/postępowania sądowego. Wraz z rozwiązaniem Umowy, Zleceniodawca zobowiązuje się do zapłaty kary umownej, stanowiącej dziesięciokrotność stawki minimalnej zgodnej z wartością przedmiotu sprawy.",KLAUZULA_ABUZYWNA
Zleceniodawca zobowiązuje się do zapłaty wynagrodzenia stanowiącej % kwoty kredytu/pożyczki wynikającej z zaakceptowanej przez Zleceniodawcę Decyzji Ostatecznej.,KLAUZULA_ABUZYWNA
"w liczbie nie mniejszej niż Minimalna Liczba Programów w danej Kategorii Programów objętej Umową Abonencką, posiadające cechy wskazane w opisie danej Kategorii Programów. Rodzaj oraz liczba Programów dostarczanych Abonentowi w ramach poszczególnych Kategorii Programów określana jest przez Dostawcę usług.",KLAUZULA_ABUZYWNA
"Niemniejszy Regulamin obowiązuje łącznie z Regulaminem korzystania z krytej pływalni . Obowiązek zapoznania uczestników grup z Regulaminem spoczywa na organizatorze zajęć grupowych. Zakup biletu, karnetu lub zawarcie stosowanej umowy są równoznaczne z zapoznaniem się i akceptacją warunków Regulaminu pływalni.",KLAUZULA_ABUZYWNA
Samodzielnie można pozostawić dziecko “ na własną odpowiedzialność.,KLAUZULA_ABUZYWNA
Usługodawca zastrzega sobie prawo do zmiany ceny w przypadku wzrostu kosztów,KLAUZULA_ABUZYWNA
"może być skreślone z listy uczestników w przypadku, gdy, zachowanie wykracza poza ogólne normy funkcjonowania w grupie społecznej.",KLAUZULA_ABUZYWNA
Za rzeczy pozostawione na terenie obiektu właściciel oraz pracownicy placu zabaw nie ponoszą odpowiedzialności,KLAUZULA_ABUZYWNA
każda osoba zobowiązała się do bezwzględnego ich przestrzegania,KLAUZULA_ABUZYWNA
"został poinformowany, iż w przypadku zaistnienia sytuacji opisanej w będzie ponosił solidarną odpowiedzialność za zapłatę łącznego zobowiązania wraz z Przedstawicielem lub pracownikiem Pożyczkodawcy.",KLAUZULA_ABUZYWNA
Pełną odpowiedzialność za . korzystające z . ponoszą .,KLAUZULA_ABUZYWNA
"Klient składając zamówienie wyraża zgodę na przekazanie swojego adresu e - mail do oraz na przetwarzanie przez ., swoich danych osobowych w celu wypełnienia ankiety z opinią o dokonanej transakcji w Sklepie oraz, w przypadku (dane osobowe klientów sklepu StrefaKierowcy.pl są przetwarzane przez zgodnie z przepisami ustawy z dnia 29 sierpnia 1997 r. o ochronie danych osobowych i ustawy z dnia 18 lipca 2002r. o świadczeniu usług drogą elektroniczną).",KLAUZULA_ABUZYWNA
inne czynności związane z kredytem na wniosek Kredytobiorcy inne niż przewidziane w Taryfie opłata ustalana jest indywidualnie przez Członka Zarządu Banku z Dyrektorem według kosztów rzeczywistych.,KLAUZULA_ABUZYWNA
